source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
1105,PK,2026-07-22,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1106,PK,2026-06-25,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1107,PK,2026-05-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,same as shown\nproperly packed\ngood phonr,0,0,,,,,,,0
1108,PK,2026-06-30,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1109,PK,2026-05-12,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Nicely packed and fast delivery,0,0,,,,,,,0
1110,PK,2026-03-10,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1111,PK,2026-04-30,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1112,PK,2026-06-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:excellent \n Subcategory:excellent \n Depth:excellent,1,0,,,,,,,0
1113,PK,2026-07-01,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,received genuine product، even delivery time took extra days but finally get wonderful product,0,0,https://lzd-u.slatic.net/24b20dc5e2304777840aba1b64666092_5f9d24ce88f04fd4980ca81893606dd9.jpg,,,,,,1
1114,BD,2026-09-05,1581633992,Xiaomi Redmi Pad 2 6/128,Xiaomi,Tablet,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1115,BD,2025-09-03,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,Good,0,0,,,,,,,0
1116,BD,2025-10-16,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1117,BD,2025-09-04,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1118,PK,2026-03-01,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,me mutmain hun thank you and recommended,0,0,,,,,,,0
1119,PK,2026-05-23,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,💯 recommend,0,0,,,,,,,0
1120,PK,2026-06-27,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Best phone by Samsung in reasonable price.,0,0,https://lzd-u.slatic.net/a678aa12b76d43319c2d656a0f9c8169_9_1782573497.528799.jpg,,,,,,1
1121,PK,2026-03-27,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1122,PK,2026-07-02,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1123,PK,2026-03-29,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1124,BD,2026-09-24,1587436672,realme C100x 4/128,realme,Phone,approved,5,5.0,5.0,5.0,GOOD PRODUCTS GOOD PRODUCTS GOOD PRODUCTS,1,0,https://lzd-u.slatic.net/51002dabbfe04e779e878b64252b846a_d4fe597bd62e4c01b2511a830cb83cfa.jpg,,,,,,1
1125,BD,2026-09-22,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,Good product good product good product,0,0,https://lzd-u.slatic.net/5927fd715b0440b89983c336c910eacc_2_1790056073.632410.jpg,,,,,,1
1126,BD,2026-04-13,1572286269,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1127,PK,2026-01-30,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,It’s a quality product. Better than many other phones with the compatible prices,0,0,,,,,,,0
1128,PK,2026-08-18,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,seal pack non active really amazing 👍,2,0,https://lzd-u.slatic.net/74b321c8fd584a3eb122cf80d2ed1195_763d09fa16fd45c8992a8ca820b3acc6.jpg,,,,,,1
1129,PK,2026-07-02,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:10/10\n Subcategory:mobile \n Depth:8/256,0,0,https://lzd-u.slatic.net/bacc68b638904109a6d2cf33cb34f5d0_3134e10e1a264934b2bc51ba9926a280.jpg,https://lzd-u.slatic.net/bacc68b638904109a6d2cf33cb34f5d0_bcc446b6649b44c9bd8cbe667854b813.jpg,https://lzd-u.slatic.net/bacc68b638904109a6d2cf33cb34f5d0_deac75a507f849ae81ebab74e4c3653e.jpg,,,,3
1130,PK,2026-04-18,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Samsung galaxy A 07 has a best processor,0,0,https://lzd-u.slatic.net/8dfe5a35857d4f3d9c1ec0299e629b89_7df9530065b24bbca06b877d3969b8d1.jpg,,,,,,1
1131,PK,2026-09-16,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,main ne A17 order kia ta A07a GIA hai,0,0,https://lzd-u.slatic.net/a16552aa244242c6a6fc518c1707eeb0_4692791a871e4d98ad3e50f89435d136.jpg,,,,,,1
1132,BD,2026-04-19,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,authentic 👌,0,0,,,,,,,0
1133,PK,2026-06-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:good\n Subcategory:good\n Depth:good everything every time,1,0,https://lzd-u.slatic.net/355b5a8e01204c32ae614c8283206ea3_264bdaf7e3b9452888b26174aebad6aa.jpg,https://lzd-u.slatic.net/355b5a8e01204c32ae614c8283206ea3_92075d271ad048be848a491442a5ba69.jpg,,,,,2
1134,PK,2026-02-21,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Original product received on specified time.,0,0,https://lzd-u.slatic.net/c0f3d623b60140e2a28d67474068d273_f8d176f56e89472a8418a29320cfa62c.jpg,,,,,,1
1135,BD,2026-09-13,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,good mobile. tnx daraz for official mobile.,0,0,https://lzd-u.slatic.net/c9523db519de46d4939a79bdfd394e82_44714678eaf44bbf8943bce3e3fb43f5.jpg,,,,,,1
1136,BD,2025-12-21,558196905,Infinix Hot 60i 6/128,Infinix,Phone,approved,5,5.0,5.0,5.0,onek balo hoiche. Sathe Bluetooth e bonus pelam,2,0,,,,,,,0
1137,BD,2026-03-11,563818818,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1138,BD,2026-07-23,1572433704,HONOR X5c 4/64,Honor,Phone,approved,5,5.0,5.0,5.0,ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok,0,0,https://lzd-u.slatic.net/cc2ab96a408848678f4c0e62712dd93a_d25b45d98c86469da8d892b7fbee5cd2.jpg,,,,,,1
1139,BD,2026-05-02,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,turturturturturturturturturturturtur,0,0,https://lzd-u.slatic.net/8c6e13728c6d4b7abc0e57e6fa0f615c_5525486c86564d4f8bd3e97fad92c3fb.jpg,,,,,,1
1140,PK,2026-07-19,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"Received a bit later than expected but that's no a big concern given the fact that you receive an absolute genuine product.\nRegarding daraz:\nIt's my second smartphone purchased from daraz, 1st one was Nokia 6.1, which I purchased in 2019 and after exactly 7 years of continuous use, I purchased this device and honestly both times, I received genuine products and that too with some discount, for that I would recommend anyone keen to purchase a smartphone from daraz but make sure it's an official Daraz Mall genuine product.\nThe device:\nafter a month of use, I must say it's a very decent device with it's price, beating it's all other competitors in this price range, one thing i would like to mention though i could not find warranty card in the box, don't know the reason, anyways a very happy purchase hope to shop again with daraz.\n",1,0,,,,,,,0
1141,PK,2026-07-18,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,good 👍🏻 satisfied,0,0,https://lzd-u.slatic.net/7694573d90ca4cf7bc80454204bf3e76_8e4289a12ede4b60b443f2110ffe1eed.jpg,https://lzd-u.slatic.net/7694573d90ca4cf7bc80454204bf3e76_e7a5edf687f047df8bc8db81450e2327.jpg,,,,,2
1142,PK,2026-01-17,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1143,PK,2026-04-30,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Received delivery on very next day and packaging was good. Thank you seller and Daraz.,0,0,https://lzd-u.slatic.net/9e51597766544b469e6c72f8df8ec081_5_1777554961.274310.jpg,,,,,,1
1144,PK,2026-09-22,1968128816,Realme C100i 4/128,realme,Phone,approved,5,5.0,5.0,5.0,"fast delivery, packing is good, received as shown in pic",0,0,https://lzd-u.slatic.net/6607dddf43e6491e901e41bf80f34377_d96074e1aa6d4fdfbeec273ff86f3419.jpg,https://lzd-u.slatic.net/6607dddf43e6491e901e41bf80f34377_559ceff61303411385269b45a10edef4.jpg,,,,,2
1145,PK,2026-03-14,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1146,PK,2026-08-24,895953652,Realme GT 7T 12/512,realme,Phone,approved,5,5.0,5.0,5.0,Such a premium device and totally value for money for today's bad price hikes. Buy this device with close eyes and you'll not regret it.,0,0,,,,,,,0
1147,PK,2026-08-10,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Got it on discounted price. Really happy with that.,0,0,https://lzd-u.slatic.net/5a68084a7e3f4195bb7165521d16507b_0c32d28c026b43899fc66f356dc2747e.jpg,,,,,,1
1148,PK,2026-05-21,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1149,PK,2025-12-17,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1150,PK,2026-05-30,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1151,BD,2025-11-22,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1152,BD,2025-09-30,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1153,BD,2026-08-13,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,"খুব ভালো ও সুন্দর তবে, রেট বেশি পড়েছে, তবে অফিসিয়াল ফোন.",1,0,https://lzd-u.slatic.net/3d51a10880514b0895373b5390c6eb7d_db6f85a6ff024bffbd00f8d578bb8fa9.jpg,https://lzd-u.slatic.net/3d51a10880514b0895373b5390c6eb7d_33fbdb1fb6354235ac1198ab068714b4.jpg,,,,,2
1154,PK,2025-12-16,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Received original product.,5,0,https://lzd-u.slatic.net/9ce8178186b9422b956e9a8e19e5a178_1_1765885602.722252.jpg,,,,,,1
1155,PK,2026-08-17,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"\n“Excellent service by Daraz. The mobile was delivered on time, safely packed, and the product was exactly as described. Very satisfied with the purchase. Highly recommended!”\n\n",0,0,,,,,,,0
1156,BD,2026-08-07,1580410887,HONOR X8d 8/256,Honor,Phone,approved,4,4.0,4.0,4.0,,0,0,,,,,,,0
1157,PK,2026-07-08,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,best mobile best services good job,0,0,,,,,,,0
1158,PK,2026-05-23,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"Content:samsung official store is one of the best options i got online for buying samsung phones.top notch quality, pta approved phones with timely safe and secure delivery the best thing about this is the 0% markup installment plans from many renonwed banks.\n makes it even easier to pay and own one the best devices of samsung.\nloving it bought 3 phones in th span of 5months.\n\n Subcategory:best mobile phones\n Depth:wonderful",0,0,https://lzd-u.slatic.net/0cab2751be7a4c2687d3bb01ea2b4048_f1fef23da7834b37a3fac9955e98dbb2.jpg,https://lzd-u.slatic.net/0cab2751be7a4c2687d3bb01ea2b4048_76b78357aa57448fb646c2f601832198.jpg,https://lzd-u.slatic.net/0cab2751be7a4c2687d3bb01ea2b4048_b8e65f7c90044830967ad07a9af99428.jpg,,,,3
1159,PK,2026-06-19,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,phone received in original box pack,0,0,https://lzd-u.slatic.net/8edec6fc24cf4631bbb6d16ee46eeb45_b338ccb2a0cc47cebd0ecf86a2092dc5.jpg,https://lzd-u.slatic.net/8edec6fc24cf4631bbb6d16ee46eeb45_889f34aaa67249529cfb2e16b74713c4.jpg,,,,,2
1160,BD,2026-08-03,1581425767,OPPO A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,Good product good product and good product,1,0,https://lzd-u.slatic.net/01625c7810554a53aeb3d87a7de227cc_03927e72ac6140b5915be33651affa4d.jpg,,,,,,1
1161,PK,2026-02-13,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,100 % real shop,0,0,,,,,,,0
1162,PK,2026-08-03,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1163,PK,2026-03-08,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Very good mobile superb design light weight and a good camera \n\n,0,0,,,,,,,0
1164,PK,2026-04-13,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,very good and satisfying,0,0,,,,,,,0
1165,PK,2026-03-01,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,1,1.0,1.0,1.0,ess ka adapter nhi Hy ya kia masala Hy ya ksa ford Hy Etna costly mobile Hy aur adapter sath nhi ham ess ko waps kar rhy hin baykar app\n,0,0,,,,,,,0
1166,BD,2026-07-10,1575886167,Vivo Y05 4/128,Vivo,Phone,approved,5,5.0,5.0,5.0,অনেক ভালো প্রোডাক্ট। নিতে চাইলে নিতে পারেন।,0,0,https://lzd-u.slatic.net/70a2d0b754254747a06723d7a65c7878_4e9c20cd2eb54da2a2c176662813402b.jpg,,,,,,1
1167,PK,2026-04-29,937481203,Samsung Galaxy S25 FE 8/256,Samsung,Phone,approved,3,3.0,3.0,1.0,"poor and lazy delivery service, bad experience",0,0,,,,,,,0
1168,PK,2026-08-12,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1169,PK,2026-07-09,1957775261,Apple iPhone 17 256GB,Apple,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1170,PK,2026-07-23,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1171,PK,2026-07-11,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1172,PK,2026-06-14,1958106851,Apple iPhone 13 128GB,Apple,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1173,PK,2026-06-01,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Samsung good,0,0,,,,,,,0
1174,PK,2026-06-06,916094949,Infinix Hot 60 Pro Plus 8/256,Infinix,Phone,approved,0,,,,"Dear Customer, Sorry for the inconvenience. We will forward your feedback to the team. This will help us to improve the quality and services even further Hope your next experience will be better than this! Would be great if we get a second chance.",0,0,,,,,,,0
1175,PK,2025-06-02,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1176,PK,2025-05-23,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Very nice customer service on time delivery and respond excellent highly recommended,0,0,,,,,,,0
1177,BD,2026-01-01,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,"this is the product I need, 100/100 is the rating",0,0,https://lzd-u.slatic.net/324b1a66ab41427bba03cdbfede26295_39183702de6a445689a8c45a04ea91a3.jpg,,,,,,1
1178,BD,2026-08-29,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1179,BD,2026-01-12,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,best deal,0,0,,,,,,,0
1180,BD,2025-10-13,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,ভালো না মোবাইল কালি সিম সট থেকে সরে যায়,1,0,,,,,,,0
1181,BD,2026-02-17,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,10দিন পর ডেলিভারি পেলাম ধন্যবাদ দারাজ কে,0,0,,,,,,,0
1182,BD,2026-02-02,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,"১ মাস হয়েছে ব্যবহার করতেছি, সার্ভিস ভাল",0,0,,,,,,,0
1183,BD,2025-10-04,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,"Brand new, inactive mobile!! \nBtrc registration ache. totally official mobile!! thanks daraz & one ➕ seller.",4,1,https://lzd-u.slatic.net/3a12c845ccdf42878bb41bed47599b5e_56020397e09d4f23b1ab60bf523144bc.jpg,https://lzd-u.slatic.net/3a12c845ccdf42878bb41bed47599b5e_a9b8c14bfb9e467daba8a484858058da.jpg,https://lzd-u.slatic.net/3a12c845ccdf42878bb41bed47599b5e_5045c5e13ba040f7ba415f706e5e9fac.jpg,https://lzd-u.slatic.net/3a12c845ccdf42878bb41bed47599b5e_6195fb3e91e54a39b3afcb08952a72d8.jpg,https://lzd-u.slatic.net/3a12c845ccdf42878bb41bed47599b5e_fc5245231a3a4dc8bff201882a274a21.jpg,,5
1184,PK,2026-01-28,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Content:good\n Subcategory:perr5\n Depth:fine,0,0,,,,,,,0
1185,PK,2026-01-20,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1186,BD,2026-06-26,558255460,Infinix XPAD 20 8/256,Infinix,Tablet,approved,4,5.0,5.0,5.0,"at this price range it will be a best choice. smooth performance and long battery life. good stylish look. screen resulations is good. if trying to use for long time this tab gets a little bit hot. but their is one negative side. charging takes too long time. as it says in descriptions there is no 33watt charging support or charger. 10 watts provided,which is a huge disappointing thing i face. otherwise fine. also shipping was super fast.",3,1,https://lzd-u.slatic.net/4b2dd363532a40339dae73f85a2e42e4_b5d92e614f8b43559e2ffd40cff6e2ed.jpg,https://lzd-u.slatic.net/b2a4edf63a3a4d8291fb96d9a2c1d474_9b465d9844924222be5af2c7525b2255.jpg,https://lzd-u.slatic.net/4b2dd363532a40339dae73f85a2e42e4_3c94709af1364e038f3712bd7fdd5d6a.jpg,https://lzd-u.slatic.net/4b2dd363532a40339dae73f85a2e42e4_e8c46728b7804fd7be8e43c813af7bd0.jpg,,,4
1187,BD,2026-04-13,563925076,Samsung Galaxy A17 5G 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,goos,0,0,,,,,,,0
1188,PK,2026-02-17,923138689,Redmi 15C 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1189,BD,2026-09-14,1587454105,realme C100x 6/128,realme,Phone,approved,5,5.0,5.0,5.0,authentic product. recommended.,1,0,https://lzd-u.slatic.net/d98e908d55234c29b6c46c0ccd72d659_c82919ac96c942b5aad11684ae1b4f9a.jpg,,,,,,1
1190,PK,2026-01-05,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1191,PK,2026-09-22,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Content: good,0,0,,,,,,,0
1192,PK,2026-09-01,1953617482,Tecno Spark 50 6/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1193,PK,2026-03-01,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,please email me invoice of this order,0,0,,,,,,,0
1194,PK,2026-08-05,1953617482,Tecno Spark 50 6/128,Tecno,Phone,approved,5,5.0,5.0,5.0,very good experience,0,0,,,,,,,0
1195,PK,2026-02-21,923138689,Redmi 15C 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1196,BD,2025-10-10,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1197,BD,2025-09-07,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1198,BD,2025-11-19,561202839,Realme C85 Pro 8/128,realme,Phone,approved,5,5.0,5.0,5.0,সেট টা পেলাম কিন্তু ব্যাগ টা পেলাম না।,0,0,,,,,,,0
1199,BD,2026-08-11,1584093210,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,1,0,,,,,,,0
1200,BD,2026-09-15,1580424606,HONOR X6d 5G 4/128,Honor,Tablet,approved,5,5.0,5.0,5.0,Received in less than 24 hours. Thanks Honor Bangladesh & Daraz for surprisingly fast delivery in lowest market price.,0,0,https://lzd-u.slatic.net/cd8e1005df274dea9cdbd59640ed9f7d_edab4c301be94e37a9b28f6eb95b40ac.jpg,https://lzd-u.slatic.net/cd8e1005df274dea9cdbd59640ed9f7d_e410be66e1bd4a37b150d2691c84c1fa.jpg,,,,,2
1201,PK,2026-08-07,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,thanks daraz and thanks seller.\nsame recived as shown in pic👍,0,0,https://lzd-u.slatic.net/c1f35c4dbb2e46c5b224f91942ac86a1_c9da95a843f44af794192cffa0b8c3c7.jpg,https://lzd-u.slatic.net/ee9960e22d63437f87a0f28da11d1a3b_fb93aef850a74e308ba17a5f7358815c.jpg,,,,,2
1202,PK,2026-06-10,895973213,Realme GT7 Dream Edition 16/512,realme,Phone,approved,3,3.0,1.0,1.0,,0,0,,,,,,,0
1203,PK,2026-08-03,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1204,PK,2026-09-15,1953869960,Samsung A57 5G 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Thank you Samsung.,0,0,,,,,,,0
1205,BD,2026-02-25,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,very good product very good product,0,0,https://lzd-u.slatic.net/f219eaba5eba40a4bd893a4edbefbd0c_682c147874184cd3b0b8296c5566d6c8.jpg,,,,,,1
1206,BD,2026-09-07,1573424652,HONOR X5c Plus 4/128,Honor,Phone,approved,5,5.0,5.0,5.0,GOOD PRODUCT GOOD PRODUCT GOOD PRODUCT,0,0,https://lzd-u.slatic.net/97d492ad397040b9aaecea3c9212935f_f62d54b614f84542970773912aeb3672.jpg,,,,,,1
1207,PK,2026-06-11,1948224278,Tecno Spark GO 3 4/64,Tecno,Phone,approved,5,5.0,5.0,5.0,good,2,0,,,,,,,0
1208,PK,2026-03-15,916094949,Infinix Hot 60 Pro Plus 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1209,BD,2025-11-29,558207470,Infinix Hot 60 pro 8/128,Infinix,Phone,approved,5,5.0,5.0,5.0,Wow I received the authentic phone. this is awesome. And the delivery was fast . Iam happy for the phone and the gift power bank . Thanks daraz and thanks seller. Nice one 😁. I got the 1 year warranty.,1,0,https://lzd-u.slatic.net/f0031af2a7e24d2fb667e688922b8f42_8a7e837d352d4721985abde93ba214c6.jpg,https://lzd-u.slatic.net/2f7c013b7caa411da9e88e2f59677759_3680012a9b104fe9a99fe79e1c3e459b.jpg,https://lzd-u.slatic.net/2f7c013b7caa411da9e88e2f59677759_20712a75f94f479392aa4bad762aaabb.jpg,https://lzd-u.slatic.net/2f7c013b7caa411da9e88e2f59677759_45596ffa3d344d8a985d4d72acd97a95.jpg,https://lzd-u.slatic.net/2f7c013b7caa411da9e88e2f59677759_45bf85da2f0744fe9cff0005fabd83b3.jpg,https://lzd-u.slatic.net/2f7c013b7caa411da9e88e2f59677759_6e3f3a8aa138448cb6443113f368be7a.jpg,6
1210,PK,2026-07-23,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1211,PK,2026-02-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1212,PK,2026-02-17,923138689,Redmi 15C 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,original phone,0,0,,,,,,,0
1213,BD,2025-10-13,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1214,PK,2026-08-05,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1215,PK,2026-04-29,1948224278,Tecno Spark GO 3 4/64,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1216,BD,2026-09-21,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1217,PK,2026-08-04,1957791130,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1218,PK,2026-06-20,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1219,PK,2025-05-05,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1220,PK,2026-01-04,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1221,PK,2026-03-16,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,fast delivery received before time cheaper then market cheeper then price oye,1,0,https://lzd-u.slatic.net/1dda563fec884f86b26da8413dea17e2_0387fd8c292e4152b03b199336a43f8b.jpg,,,,,,1
1222,PK,2026-07-30,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Bhut acha product hai \nsame jaisa picture mai dekha tha wesa hi received hoa \nHighly recommend this store to buy mobile phones❤️,0,0,,,,,,,0
1223,PK,2026-01-30,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
